#{"t_start": 1763045877.8783073, "env_id": "None"}
r,l,t
189.3,127,20.127676
92.8,62,20.216161
194.9,151,20.387992
99.5,65,20.471286
36.7,23,20.50307
108.7,73,50.433006
153.7,103,50.567585
108.7,63,50.653152
137.5,95,50.800757
123.8,92,50.930749
141.1,89,82.078448
186.8,122,82.244765
228.9,161,82.438941
265.1,189,82.698548
133.7,103,82.832171
76.3,57,114.107999
178.9,121,114.303231
30.4,26,114.345343
131.9,91,114.484999
178.9,121,114.648309
222.1,139,146.641426
180.7,123,146.823026
367.9,231,147.164412
107.8,72,147.280519
212.7,123,147.466131
160.0,100,178.128754
102.4,76,178.270297
27.7,23,178.311629
196.0,120,178.524616
268.3,197,178.846377
110.5,75,195.670472
343.4,216,195.895542
180.7,123,196.019173
83.5,55,196.074197
457.5,295,196.428465
270.1,179,222.244176
337.1,229,222.502694
239.9,141,222.684969
367.7,243,222.995127
476.0,340,223.41079
121.3,77,257.294641
46.4,36,257.361133
224.8,152,257.632875
23.2,18,257.665253
199.6,134,257.909027
200.5,115,292.54624
44.8,22,292.57931
377.8,262,292.933465
164.5,95,293.079375
380.0,250,293.512156
304.9,201,326.606632
105.6,74,326.721889
67.1,59,326.815923
308.5,225,327.168919
149.0,100,327.330427
216.1,139,361.239998
34.7,33,361.280917
32.7,33,361.324877
85.1,59,361.410344
338.7,233,361.726928
278.4,246,394.647469
246.2,158,394.852874
277.6,224,395.17393
70.7,53,395.238253
343.9,251,395.530162
220.3,137,429.775811
143.6,94,429.906218
327.9,201,430.185148
295.7,213,430.438086
257.9,171,430.618136
187.9,121,464.91362
238.3,147,465.106537
305.2,208,465.344267
145.4,96,465.449792
383.8,262,465.768153
196.9,131,501.075579
264.4,186,501.355843
62.8,42,501.418419
318.0,210,501.749152
288.7,213,502.098291
197.8,132,536.840343
162.7,123,537.037762
229.3,157,537.2582
401.9,271,537.694127
141.1,99,537.877575
86.0,70,571.027075
162.7,83,571.160634
176.2,128,571.380258
431.6,284,571.82731
230.9,171,572.104303
264.7,183,606.37525
68.0,50,606.423072
274.3,167,606.672302
205.0,140,606.892656
404.6,284,607.3431
45.7,33,635.254924
356.9,251,635.547556
45.7,23,635.579396
69.1,39,635.627326
293.7,163,635.808942
26.8,22,671.551247
160.0,120,671.73762
245.5,185,672.043223
165.4,106,672.189459
179.6,124,672.371329
491.7,353,703.656249
249.1,149,703.706174
86.2,58,703.730304
196.8,132,703.77168
229.8,152,703.823475
222.1,149,735.044288
219.2,148,735.228716
132.8,92,735.36031
169.9,121,735.523262
190.6,134,735.729003
374.9,261,772.633129
249.8,192,772.897257
345.0,220,773.222725
322.0,220,773.591173
199.6,134,773.835374
156.2,98,811.149604
355.6,234,811.425549
311.0,200,811.702534
341.6,214,811.988013
247.8,162,812.216043
168.1,109,849.988311
407.5,285,850.444304
290.3,197,850.786911
61.9,41,850.858908
247.3,167,851.253124
206.8,152,888.851787
77.2,48,888.925004
191.5,125,889.11854
367.0,260,889.54537
284.9,191,890.019359
166.3,107,931.386935
128.5,85,931.536491
330.1,219,931.947571
69.8,42,932.029481
241.5,165,932.39994
21.4,16,969.304893
281.5,205,969.56494
298.6,204,969.74968
187.5,115,969.856289
141.1,99,969.946894
207.5,115,1004.436035
388.6,254,1004.858825
322.0,230,1005.254709
304.0,200,1005.730606
160.7,123,1006.035764
122.2,78,1036.011587
207.5,145,1036.055518
200.1,129,1036.095406
258.2,198,1036.155777
198.3,137,1036.19626
270.5,185,1060.180118
187.0,130,1060.335134
250.0,170,1060.533633
215.6,164,1060.751167
88.0,70,1060.860459
73.6,54,1098.97947
258.1,169,1099.265318
258.1,179,1099.569962
279.7,163,1099.777515
